,Open,High,Low,Close,Adj Close,Volume,Daily Return,Date,EFFR
2802,235.52000427246094,236.69000244140625,235.50999450683594,236.49000549316406,212.988525390625,88946100,0.005955205143060249,2017-02-21,0.66
2803,236.02000427246094,236.5399932861328,235.8300018310547,236.27999877929688,212.79942321777344,62115200,-0.0008880151760716215,2017-02-22,0.66
2804,236.8800048828125,236.89999389648438,235.55999755859375,236.44000244140625,212.9435272216797,74615900,0.0006771781908583296,2017-02-23,0.66
2805,235.4600067138672,236.7899932861328,235.41000366210938,236.74000549316406,213.21372985839844,82381600,0.0012688337365085456,2017-02-24,0.66
2806,236.63999938964844,237.30999755859375,236.35000610351562,237.11000061035156,213.54693603515625,56515400,0.001562875342579817,2017-02-27,0.66
2807,236.6699981689453,236.9499969482422,236.02000427246094,236.47000122070312,212.9705352783203,96961900,-0.002699166580916068,2017-02-28,0.57
2808,238.38999938964844,240.32000732421875,238.3699951171875,239.77999877929688,215.95159912109375,149158200,0.01399753686094174,2017-03-01,0.66
2809,239.55999755859375,239.57000732421875,238.2100067138672,238.27000427246094,214.59169006347656,70246000,-0.006297416442252124,2017-03-02,0.66
2810,238.1699981689453,238.61000061035156,237.72999572753906,238.4199981689453,214.72674560546875,81974300,0.0006295122919159901,2017-03-03,0.66
2811,237.5,238.1199951171875,237.00999450683594,237.7100067138672,214.0873260498047,55391500,-0.0029779022755256346,2017-03-06,0.66
2812,237.36000061035156,237.77000427246094,236.75999450683594,237.0,213.44784545898438,65103700,-0.0029868608548812015,2017-03-07,0.66
2813,237.33999633789062,237.63999938964844,236.39999389648438,236.55999755859375,213.0515899658203,78168800,-0.0018565503856803334,2017-03-08,0.66
2814,236.6999969482422,237.24000549316406,235.74000549316406,236.86000061035156,213.32176208496094,90683900,0.001268190120282231,2017-03-09,0.66
2815,237.97000122070312,238.02000427246094,236.58999633789062,237.69000244140625,214.06927490234375,81991700,0.0035041874057075706,2017-03-10,0.66
2816,237.6199951171875,237.86000061035156,237.24000549316406,237.80999755859375,214.1773223876953,57256800,0.0005048387225166096,2017-03-13,0.66
2817,237.17999267578125,237.24000549316406,236.19000244140625,236.89999389648438,213.35780334472656,59880800,-0.003826599686521437,2017-03-14,0.66
2818,237.55999755859375,239.44000244140625,237.2899932861328,238.9499969482422,215.20408630371094,96081800,0.00865345337515544,2017-03-15,0.66
2819,239.11000061035156,239.1999969482422,238.10000610351562,238.47999572753906,214.78076171875,78344000,-0.0019669438238366643,2017-03-16,0.91
2820,237.75,237.97000122070312,237.02999877929688,237.02999877929688,214.40353393554688,89002100,-0.006080161750333102,2017-03-17,0.91
2821,237.02999877929688,237.36000061035156,236.32000732421875,236.77000427246094,214.1683807373047,52537000,-0.0010968843951183471,2017-03-20,0.91
2822,237.47000122070312,237.61000061035156,233.5800018310547,233.72999572753906,211.41859436035156,131809300,-0.012839500317040176,2017-03-21,0.91
2823,233.77000427246094,234.61000061035156,233.0500030517578,234.27999877929688,211.91607666015625,97569200,0.0023531556146476618,2017-03-22,0.91
2824,234.27999877929688,235.33999633789062,233.60000610351562,234.02999877929688,211.68995666503906,100410300,-0.0010670992031014404,2017-03-23,0.91
2825,234.3800048828125,235.0399932861328,232.9600067138672,233.86000061035156,211.53619384765625,112504900,-0.000726394777729511,2017-03-24,0.91
2826,231.92999267578125,233.9199981689453,231.61000061035156,233.6199951171875,211.31910705566406,87454500,-0.0010262785108084982,2017-03-27,0.91
2827,233.27000427246094,235.80999755859375,233.13999938964844,235.32000732421875,212.85682678222656,93483900,0.007276826652523827,2017-03-28,0.91
2828,234.99000549316406,235.80999755859375,234.72999572753906,235.5399932861328,213.05580139160156,61950400,0.0009348374769126977,2017-03-29,0.91
2829,235.47000122070312,236.52000427246094,235.27000427246094,236.2899932861328,213.73419189453125,56737900,0.0031841726304582263,2017-03-30,0.91
2830,235.89999389648438,236.50999450683594,235.67999267578125,235.74000549316406,213.2367706298828,73733100,-0.002327596633780238,2017-03-31,0.82
2831,235.8000030517578,236.02999877929688,233.91000366210938,235.3300018310547,212.86585998535156,85546500,-0.0017392197020257294,2017-04-03,0.91
2832,235.0,235.5800018310547,234.55999755859375,235.47999572753906,213.00155639648438,56466200,0.0006373768551282133,2017-04-04,0.91
2833,236.25999450683594,237.38999938964844,234.5399932861328,234.77999877929688,212.36839294433594,108800600,-0.0029726386994337606,2017-04-05,0.91
2834,234.94000244140625,236.0399932861328,234.42999267578125,235.44000244140625,212.96536254882812,69135800,0.0028111579586889146,2017-04-06,0.91
2835,235.14999389648438,236.0,234.63999938964844,235.1999969482422,212.7482452392578,74412300,-0.0010193913127561904,2017-04-07,0.91
2836,235.36000061035156,236.25999450683594,234.72999572753906,235.33999633789062,212.87490844726562,67615300,0.0005952355079292815,2017-04-10,0.91
2837,234.89999389648438,235.17999267578125,233.33999633789062,235.05999755859375,212.62164306640625,88045300,-0.0011897628267779625,2017-04-11,0.91
2838,234.74000549316406,234.9600067138672,233.77000427246094,234.02999877929688,211.68995666503906,81864400,-0.0043818548030066795,2017-04-12,0.91
2839,233.63999938964844,234.49000549316406,232.50999450683594,232.50999450683594,210.31504821777344,92880400,-0.00649491210694908,2017-04-13,0.91
2840,233.11000061035156,234.57000732421875,232.8800048828125,234.57000732421875,212.17840576171875,68405400,0.008859889321111591,2017-04-17,0.91
2841,233.72000122070312,234.49000549316406,233.0800018310547,233.8699951171875,211.5452423095703,83225800,-0.0029842357725798907,2017-04-18,0.91
2842,234.52000427246094,234.9499969482422,233.17999267578125,233.44000244140625,211.1563262939453,68699900,-0.001838597018680388,2017-04-19,0.91
2843,234.14999389648438,235.85000610351562,233.77999877929688,235.33999633789062,212.87490844726562,92572200,0.008139110163697394,2017-04-20,0.91
2844,235.25,235.30999755859375,234.1300048828125,234.58999633789062,212.1964874267578,110389800,-0.003186878608271826,2017-04-21,0.91
2845,237.17999267578125,237.41000366210938,234.55999755859375,237.1699981689453,214.5301971435547,119209900,0.010997919226438668,2017-04-24,0.91
2846,237.91000366210938,238.9499969482422,237.80999755859375,238.5500030517578,215.77845764160156,76698300,0.005818631755562409,2017-04-25,0.91
2847,238.50999450683594,239.52999877929688,238.35000610351562,238.39999389648438,215.64280700683594,84702500,-0.000628837364721746,2017-04-26,0.91
2848,238.77000427246094,238.9499969482422,237.97999572753906,238.60000610351562,215.82371520996094,57410300,0.0008389773999661898,2017-04-27,0.91
2849,238.89999389648438,238.92999267578125,237.92999267578125,238.0800018310547,215.3533935546875,63532800,-0.0021793975656284603,2017-04-28,0.83
2850,238.67999267578125,239.1699981689453,238.1999969482422,238.67999267578125,215.8960723876953,66882500,0.002520122816330961,2017-05-01,0.91
2851,238.83999633789062,238.97999572753906,238.3000030517578,238.77000427246094,215.9774932861328,57375700,0.0003771225047839444,2017-05-02,0.91
2852,238.77000427246094,238.8800048828125,237.6999969482422,238.47999572753906,215.7151641845703,73137700,-0.0012145937083074543,2017-05-03,0.91
2853,238.8300018310547,238.9199981689453,237.77999877929688,238.75999450683594,215.96841430664062,61462700,0.0011740975524705544,2017-05-04,0.91
2854,239.19000244140625,239.72000122070312,238.67999267578125,239.6999969482422,216.81871032714844,62001300,0.003937018189952068,2017-05-05,0.91
2855,239.75,239.9199981689453,239.1699981689453,239.66000366210938,216.78253173828125,48385700,-0.00016684725340843087,2017-05-08,0.91
2856,239.9600067138672,240.19000244140625,239.0399932861328,239.44000244140625,216.58351135253906,51363200,-0.000917972199538597,2017-05-09,0.91
2857,239.38999938964844,239.8699951171875,239.14999389648438,239.8699951171875,216.97247314453125,54293800,0.0017958263924027218,2017-05-10,0.91
2858,239.35000610351562,239.57000732421875,238.1300048828125,239.3800048828125,216.52928161621094,62358300,-0.002042732498225175,2017-05-11,0.91
2859,239.08999633789062,239.42999267578125,238.6699981689453,238.97999572753906,216.1674346923828,53912700,-0.001671021585404553,2017-05-12,0.91
2860,239.47000122070312,240.44000244140625,239.4499969482422,240.3000030517578,217.36141967773438,61918900,0.005523505514342997,2017-05-15,0.91
2861,240.63999938964844,240.6699981689453,239.6300048828125,240.0800018310547,217.16244506835938,51241800,-0.0009155273321229673,2017-05-16,0.91
2862,240.0800018310547,240.0800018310547,235.75,235.82000732421875,213.3091278076172,172174100,-0.017744062289010265,2017-05-17,0.91
2863,235.72999572753906,237.75,235.42999267578125,236.77000427246094,214.1683807373047,107047700,0.004028483244579384,2017-05-18,0.91
2864,237.3300018310547,239.0800018310547,237.27000427246094,238.30999755859375,215.56138610839844,115011400,0.006504173917067035,2017-05-19,0.91
2865,238.89999389648438,239.7100067138672,238.82000732421875,239.52000427246094,216.65586853027344,61010600,0.00507744839185631,2017-05-22,0.91
2866,239.9499969482422,240.24000549316406,239.50999450683594,240.0500030517578,217.1352996826172,48341700,0.002212753715109317,2017-05-23,0.91
2867,240.32000732421875,240.72999572753906,239.92999267578125,240.61000061035156,217.641845703125,46927700,0.0023328371234097034,2017-05-24,0.91
2868,241.1999969482422,242.0800018310547,240.9600067138672,241.75999450683594,218.68206787109375,64071700,0.004779493344279961,2017-05-25,0.91
2869,241.5399932861328,241.89999389648438,241.4499969482422,241.7100067138672,218.63687133789062,46629900,-0.00020676619004200703,2017-05-26,0.91
2870,241.33999633789062,241.7899932861328,241.16000366210938,241.5,218.44686889648438,35201900,-0.000868837483074425,2017-05-30,0.91
2871,241.83999633789062,241.8800048828125,240.63999938964844,241.44000244140625,218.39263916015625,91796000,-0.0002484370956262749,2017-05-31,0.83
2872,241.97000122070312,243.3800048828125,241.63999938964844,243.36000061035156,220.1293487548828,68962000,0.007952278618002628,2017-06-01,0.91
2873,243.4199981689453,244.35000610351562,243.0800018310547,244.1699981689453,220.86199951171875,88666100,0.0033283923264393334,2017-06-02,0.91
2874,243.97000122070312,244.3000030517578,243.75999450683594,243.99000549316406,220.69918823242188,44698800,-0.0007371613102798991,2017-06-05,0.91
2875,243.33999633789062,243.97999572753906,243.1199951171875,243.2100067138672,219.9936981201172,50375400,-0.0031968472549533944,2017-06-06,0.91
2876,243.60000610351562,243.9199981689453,242.8300018310547,243.66000366210938,220.40069580078125,54144300,0.0018502402689852815,2017-06-07,0.91
2877,243.77000427246094,244.3300018310547,243.1699981689453,243.77999877929688,220.50924682617188,65950700,0.000492469487745284,2017-06-08,0.91
2878,244.08999633789062,245.00999450683594,241.9499969482422,243.41000366210938,220.17454528808594,132256400,-0.0015177418944959387,2017-06-09,0.91
2879,243.1300048828125,243.4199981689453,242.3800048828125,243.36000061035156,220.1293487548828,86108100,-0.0002054272667741941,2017-06-12,0.91
2880,243.97999572753906,244.61000061035156,243.5800018310547,244.5500030517578,221.2057647705078,60067000,0.004889885101995839,2017-06-13,0.91
2881,244.86000061035156,244.8699951171875,243.2899932861328,244.24000549316406,220.9253387451172,78602300,-0.0012676244315079632,2017-06-14,0.91
2882,242.67999267578125,243.91000366210938,242.36000061035156,243.77000427246094,220.50021362304688,66464900,-0.001924341672667862,2017-06-15,1.16
2883,242.77000427246094,242.8300018310547,241.6300048828125,242.63999938964844,220.54833984375,84553100,-0.004635537034940129,2017-06-16,1.16
2884,243.58999633789062,244.72999572753906,243.47999572753906,244.66000366210938,222.3844451904297,65123800,0.00832510829847588,2017-06-19,1.16
2885,244.25,244.25999450683594,242.99000549316406,243.00999450683594,220.88467407226562,56906400,-0.006744090290917382,2017-06-20,1.16
2886,243.4600067138672,243.58999633789062,242.41000366210938,242.9499969482422,220.8301544189453,55977600,-0.00024689337866745653,2017-06-21,1.16
2887,242.9600067138672,243.52999877929688,242.63999938964844,242.83999633789062,220.7301483154297,44148100,-0.0004527705772106039,2017-06-22,1.16
2888,242.91000366210938,243.50999450683594,242.47000122070312,243.1300048828125,220.99374389648438,66986800,0.001194237149132249,2017-06-23,1.16
2889,243.89999389648438,244.3800048828125,243.0500030517578,243.2899932861328,221.13919067382812,56700500,0.0006580364418511397,2017-06-26,1.16
2890,243.0399932861328,243.3800048828125,241.30999755859375,241.3300018310547,219.3576202392578,82247700,-0.008056194291447882,2017-06-27,1.16
2891,242.5,243.72000122070312,242.22999572753906,243.49000549316406,221.32098388671875,70042600,0.00895041497418747,2017-06-28,1.16
2892,243.66000366210938,243.72000122070312,239.9600067138672,241.35000610351562,219.37583923339844,106949700,-0.008788859260625892,2017-06-29,1.16
2893,242.27999877929688,242.7100067138672,241.5800018310547,241.8000030517578,219.78485107421875,86820700,0.0018644994276453275,2017-06-30,1.06
2894,242.8800048828125,243.3800048828125,242.2100067138672,242.2100067138672,220.1575164794922,39153800,0.0016956313355447339,2017-07-03,1.16
2895,242.6300048828125,243.00999450683594,241.6999969482422,242.77000427246094,220.66651916503906,54427600,0.002312033124441948,2017-07-05,1.16
2896,241.88999938964844,242.02999877929688,240.33999633789062,240.5500030517578,218.64866638183594,65400800,-0.009144462584478208,2017-07-06,1.16
2897,241.2100067138672,242.27999877929688,240.55999755859375,242.11000061035156,220.0666046142578,57972300,0.006485127993359763,2017-07-07,1.16
2898,242.11000061035156,242.8000030517578,241.75999450683594,242.3699951171875,220.302978515625,36663300,0.0010738693411280753,2017-07-10,1.16
2899,242.3699951171875,242.5500030517578,240.85000610351562,242.19000244140625,220.1393585205078,50354600,-0.0007426359673532446,2017-07-11,1.16
2900,243.3000030517578,244.1999969482422,243.3000030517578,244.00999450683594,221.79364013671875,59610400,0.0075147283004384224,2017-07-12,1.16
2901,244.02000427246094,244.5500030517578,243.75999450683594,244.4199981689453,222.1663360595703,39471600,0.0016802740516348447,2017-07-13,1.16
2902,244.4199981689453,245.97000122070312,244.30999755859375,245.55999755859375,223.20249938964844,60262700,0.004664100311712049,2017-07-14,1.16
2903,245.47000122070312,245.91000366210938,245.3300018310547,245.52999877929688,223.1752471923828,33531900,-0.00012216476459980807,2017-07-17,1.16
2904,245.05999755859375,245.72000122070312,244.6699981689453,245.66000366210938,223.29347229003906,42742500,0.000529486757051556,2017-07-18,1.16
2905,246.02000427246094,247.0,246.00999450683594,246.99000549316406,224.5023193359375,51034300,0.005413994183945503,2017-07-19,1.16
2906,247.27999877929688,247.4199981689453,246.47000122070312,247.10000610351562,224.60231018066406,47135200,0.00044536462166533397,2017-07-20,1.16
2907,246.44000244140625,246.91000366210938,246.17999267578125,246.8800048828125,224.40235900878906,82340800,-0.0008903327206352118,2017-07-21,1.16
2908,246.7899932861328,246.97999572753906,246.27999877929688,246.82000732421875,224.34779357910156,46622300,-0.0002430231586484366,2017-07-24,1.16
2909,247.67999267578125,247.8000030517578,247.16000366210938,247.4199981689453,224.8931884765625,54915600,0.002430884154129398,2017-07-25,1.16
